Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,2149.935547,2167.703613,2149.935547,2158.819580,1977.938110,18563644
2019-07-22,2158.819580,2185.471680,2149.935547,2167.703613,1986.077515,15363970
2019-07-23,2176.587646,2194.355713,2167.703613,2194.355713,2010.496826,18017383
2019-07-24,2194.355713,2203.239746,2149.935547,2149.935547,1969.798340,19709632
2019-07-25,2167.703613,2176.587646,2141.051514,2149.935547,1969.798340,9299381
2019-07-26,2141.051514,2149.935547,2096.631348,2132.167480,1953.518921,24783905
2019-07-29,2132.167480,2141.051514,2096.631348,2123.283447,1945.379395,16262323
2019-07-30,2114.399414,2185.471680,2114.399414,2176.587646,1994.217407,16729566
2019-07-31,2176.587646,2185.471680,2149.935547,2185.471680,2002.356934,20170347
2019-08-01,2167.703613,2176.587646,2114.399414,2132.167480,1953.518921,22153230
2019-08-02,2114.399414,2114.399414,2061.095215,2061.095215,1888.401733,29137447
2019-08-05,2052.211182,2061.095215,1990.023071,1998.907104,1831.424194,19353825
2019-08-06,1954.486938,2016.675171,1927.834839,1972.255005,1807.005127,25938786
2019-08-07,1990.023071,2052.211182,1990.023071,2043.327271,1872.122437,20542250
2019-08-08,2043.327271,2078.863281,2025.559204,2069.979248,1896.541382,13754566
2019-08-09,2069.979248,2087.747314,2052.211182,2069.979248,1896.541382,14808141
2019-08-12,2069.979248,2087.747314,2034.443237,2043.327271,1872.122437,8029124
2019-08-13,2025.559204,2043.327271,2007.791138,2034.443237,1863.982788,12611841
2019-08-14,2061.095215,2069.979248,2016.675171,2034.443237,1863.982788,15195691
2019-08-15,1998.907104,2034.443237,1963.370972,2016.675171,1847.703491,12084040
2019-08-16,2034.443237,2069.979248,1998.907104,2052.211182,1880.262085,8379303
2019-08-19,2078.863281,2087.747314,2034.443237,2043.327271,1872.122437,13254680
2019-08-20,2043.327271,2061.095215,1972.255005,1981.139038,1815.144897,15092247
2019-08-21,1972.255005,1990.023071,1927.834839,1927.834839,1766.306763,24278616
2019-08-22,1936.718872,2016.675171,1883.414673,1936.718872,1774.446533,34888214
2019-08-23,1945.602905,1972.255005,1918.950806,1945.602905,1782.586060,17669005
2019-08-26,1910.066772,1918.950806,1883.414673,1910.066772,1750.027588,20980564
2019-08-27,1910.066772,1927.834839,1865.646606,1865.646606,1709.329224,46130970
2019-08-28,1874.530640,1892.298706,1838.994507,1847.878540,1693.049927,18946915
2019-08-29,1865.646606,1865.646606,1794.574341,1803.458374,1652.351563,31421320
2019-08-30,1812.342407,1856.762573,1767.922241,1776.806274,1627.932617,50951079
2019-09-02,1776.806274,1830.110474,1776.806274,1785.690308,1636.072266,29694626
2019-09-03,1794.574341,1830.110474,1785.690308,1794.574341,1644.211914,21986414
2019-09-04,1785.690308,1838.994507,1785.690308,1830.110474,1676.770386,32085883
2019-09-05,1847.878540,1883.414673,1838.994507,1865.646606,1709.329224,36688635
2019-09-06,1865.646606,1892.298706,1847.878540,1865.646606,1709.329224,19382529
2019-09-09,1856.762573,1865.646606,1838.994507,1847.878540,1693.049927,12237574
2019-09-10,1847.878540,1865.646606,1838.994507,1847.878540,1693.049927,13303081
2019-09-11,1847.878540,1936.718872,1847.878540,1936.718872,1774.446533,42263469
2019-09-12,1954.486938,2016.675171,1945.602905,1963.370972,1798.865601,47952328
2019-09-13,1963.370972,1981.139038,1927.834839,1945.602905,1782.586060,19909541
2019-09-16,1927.834839,1945.602905,1874.530640,1910.066772,1750.027588,27279169
2019-09-17,1918.950806,1972.255005,1910.066772,1963.370972,1798.865601,25682709
2019-09-18,1972.255005,2016.675171,1954.486938,2016.675171,1847.703491,29107280
2019-09-19,2025.559204,2034.443237,1990.023071,2007.791138,1839.563843,23047531
2019-09-20,2016.675171,2025.559204,1981.139038,2007.791138,1839.563843,19574108
2019-09-23,1998.907104,2007.791138,1963.370972,1998.907104,1831.424194,14261768
2019-09-24,1998.907104,1998.907104,1927.834839,1954.486938,1790.725830,21334908
2019-09-25,1954.486938,1998.907104,1927.834839,1954.486938,1790.725830,15299472
2019-09-26,1954.486938,1990.023071,1865.646606,1918.950806,1758.167236,64075301
2019-09-27,1901.182739,1910.066772,1830.110474,1847.878540,1693.049927,39838219
2019-09-30,1847.878540,1847.878540,1732.386108,1741.270142,1595.373901,92695415
2019-10-01,1750.154175,1767.922241,1750.154175,1759.038208,1611.653198,24435977
2019-10-02,1759.038208,1763.480225,1705.734009,1710.176025,1566.885132,22888820
2019-10-03,1687.965942,1701.291992,1665.755981,1679.081909,1538.396240,32738514
2019-10-04,1674.640015,1705.734009,1599.125732,1625.777832,1489.558350,39315934
2019-10-07,1634.661865,1661.313965,1599.125732,1612.451782,1477.348877,26898373
2019-10-08,1612.451782,1643.545898,1612.451782,1616.893799,1481.418701,19994300
2019-10-09,1612.451782,1625.777832,1581.357666,1594.683716,1461.069580,17671368
2019-10-10,1599.125732,1612.451782,1594.683716,1599.125732,1465.139404,9350259
2019-10-11,1621.335815,1687.965942,1608.009766,1679.081909,1538.396240,32361771
2019-10-14,1696.849976,1723.502075,1683.523926,1692.407959,1550.605835,24398494
2019-10-15,1692.407959,1701.291992,1661.313965,1692.407959,1550.605835,22699604
2019-10-16,1701.291992,1714.618042,1679.081909,1696.849976,1554.675537,21294161
2019-10-17,1679.081909,1714.618042,1679.081909,1692.407959,1550.605835,16612840
2019-10-18,1696.849976,1719.060059,1687.965942,1701.291992,1558.745361,21246547
2019-10-21,1714.618042,1727.944092,1701.291992,1705.734009,1562.815308,23407616
2019-10-22,1710.176025,1727.944092,1696.849976,1701.291992,1558.745361,16648747
2019-10-23,1705.734009,1714.618042,1661.313965,1714.618042,1570.954834,25783789
2019-10-24,1723.502075,1803.458374,1719.060059,1785.690308,1636.072266,69883812
2019-10-25,1794.574341,1803.458374,1763.480225,1785.690308,1636.072266,40295781
2019-10-28,1785.690308,1803.458374,1759.038208,1772.364258,1623.862549,19619470
2019-10-29,1776.806274,1785.690308,1710.176025,1719.060059,1575.024780,45114089
2019-10-30,1719.060059,1723.502075,1692.407959,1696.849976,1554.675537,26539189
2019-10-31,1696.849976,1714.618042,1625.777832,1652.429932,1513.977417,53899178
2019-11-01,1625.777832,1643.545898,1612.451782,1643.545898,1505.837646,23379700
2019-11-04,1643.545898,1665.755981,1603.567749,1608.009766,1473.279053,22564080
2019-11-05,1612.451782,1656.871948,1612.451782,1656.871948,1518.047119,35930421
2019-11-06,1665.755981,1679.081909,1643.545898,1652.429932,1513.977417,22892309
2019-11-07,1665.755981,1665.755981,1612.451782,1639.103882,1501.767822,16958179
2019-11-08,1643.545898,1683.523926,1639.103882,1679.081909,1538.396240,22294044
2019-11-11,1656.871948,1661.313965,1634.661865,1656.871948,1518.047119,16971461
2019-11-12,1656.871948,1670.197998,1639.103882,1665.755981,1526.186890,13714719
2019-11-13,1665.755981,1670.197998,1634.661865,1634.661865,1497.698120,9220813
2019-11-14,1634.661865,1643.545898,1616.893799,1630.219849,1493.628174,7067061
2019-11-15,1630.219849,1714.618042,1630.219849,1705.734009,1562.815308,44962807
2019-11-18,1714.618042,1759.038208,1692.407959,1736.828125,1591.304077,46559154
2019-11-19,1745.712158,1856.762573,1723.502075,1838.994507,1684.910156,88182036
2019-11-20,1838.994507,1883.414673,1821.226440,1847.878540,1693.049927,47475180
2019-11-21,1830.110474,1918.950806,1803.458374,1910.066772,1750.027588,56079944
2019-11-22,1910.066772,1936.718872,1856.762573,1865.646606,1709.329224,34289387
2019-11-25,1865.646606,1874.530640,1821.226440,1847.878540,1693.049927,17181613
2019-11-26,1847.878540,1918.950806,1830.110474,1918.950806,1758.167236,38872779
2019-11-27,1918.950806,1936.718872,1865.646606,1883.414673,1725.608521,22811152
2019-11-28,1901.182739,1901.182739,1776.806274,1821.226440,1668.630859,18663936
2019-11-29,1821.226440,1901.182739,1776.806274,1892.298706,1733.748291,30312926
2019-12-02,1910.066772,1954.486938,1874.530640,1927.834839,1766.306763,36179407
2019-12-03,1927.834839,1981.139038,1901.182739,1972.255005,1807.005127,29391723
2019-12-04,1954.486938,1990.023071,1945.602905,1954.486938,1790.725830,23149399
2019-12-05,1954.486938,1981.139038,1954.486938,1972.255005,1807.005127,14647629
2019-12-06,1972.255005,1981.139038,1910.066772,1927.834839,1766.306763,15515816
2019-12-09,1927.834839,1963.370972,1927.834839,1945.602905,1782.586060,12252657
2019-12-10,1954.486938,1954.486938,1883.414673,1901.182739,1741.887939,12141559
2019-12-11,1892.298706,1927.834839,1856.762573,1865.646606,1709.329224,22966825
2019-12-12,1865.646606,1910.066772,1865.646606,1874.530640,1717.468750,11640886
2019-12-13,1892.298706,1945.602905,1892.298706,1927.834839,1766.306763,26113369
2019-12-16,1936.718872,1945.602905,1892.298706,1918.950806,1758.167236,22013316
2019-12-17,1936.718872,1945.602905,1901.182739,1936.718872,1774.446533,12255246
2019-12-18,1936.718872,1954.486938,1910.066772,1945.602905,1782.586060,20069829
2019-12-19,1936.718872,1963.370972,1910.066772,1910.066772,1750.027588,18122402
2019-12-20,1910.066772,1918.950806,1892.298706,1892.298706,1733.748291,18324450
2019-12-23,1918.950806,1927.834839,1883.414673,1883.414673,1725.608521,7919940
2019-12-26,1883.414673,1910.066772,1883.414673,1892.298706,1733.748291,14688826
2019-12-27,1901.182739,1918.950806,1901.182739,1910.066772,1750.027588,11892010
2019-12-30,1918.950806,1918.950806,1883.414673,1883.414673,1725.608521,10333371
2020-01-02,1910.066772,1910.066772,1874.530640,1892.298706,1733.748291,6116029
2020-01-03,1910.066772,1910.066772,1874.530640,1910.066772,1750.027588,9313789
2020-01-06,1892.298706,1910.066772,1874.530640,1892.298706,1733.748291,12162158
2020-01-07,1874.530640,1901.182739,1865.646606,1883.414673,1725.608521,20977638
2020-01-08,1865.646606,1883.414673,1838.994507,1838.994507,1684.910156,14326153
2020-01-09,1838.994507,1883.414673,1830.110474,1874.530640,1717.468750,10209779
2020-01-10,1892.298706,1927.834839,1874.530640,1918.950806,1758.167236,20457829
2020-01-13,1927.834839,1936.718872,1883.414673,1910.066772,1750.027588,11679269
2020-01-14,1918.950806,1927.834839,1892.298706,1918.950806,1758.167236,17977986
2020-01-15,1927.834839,1936.718872,1883.414673,1901.182739,1741.887939,10037559
2020-01-16,1883.414673,1892.298706,1865.646606,1892.298706,1733.748291,17903808
2020-01-17,1883.414673,1910.066772,1874.530640,1910.066772,1750.027588,8893372
2020-01-20,1910.066772,1910.066772,1856.762573,1865.646606,1709.329224,8423990
2020-01-21,1874.530640,1874.530640,1830.110474,1847.878540,1693.049927,7211365
2020-01-22,1847.878540,1865.646606,1794.574341,1821.226440,1668.630859,11118488
2020-01-23,1821.226440,1830.110474,1776.806274,1803.458374,1652.351563,7730274
2020-01-24,1812.342407,1856.762573,1794.574341,1838.994507,1684.910156,14893913
2020-01-27,1821.226440,1821.226440,1759.038208,1767.922241,1619.792969,9801068
2020-01-28,1732.386108,1767.922241,1710.176025,1736.828125,1591.304077,18143789
2020-01-29,1750.154175,1759.038208,1714.618042,1714.618042,1570.954834,11574024
2020-01-30,1736.828125,1736.828125,1696.849976,1714.618042,1570.954834,9250867
2020-01-31,1723.502075,1727.944092,1647.987915,1661.313965,1522.117065,20893217
2020-02-03,1656.871948,1656.871948,1603.567749,1608.009766,1473.279053,19489800
2020-02-04,1612.451782,1652.429932,1550.263550,1634.661865,1497.698120,36601063
2020-02-05,1647.987915,1656.871948,1594.683716,1603.567749,1469.209106,16276619
2020-02-06,1634.661865,1674.640015,1608.009766,1643.545898,1505.837646,41185468
2020-02-07,1643.545898,1661.313965,1625.777832,1639.103882,1501.767822,22535601
2020-02-10,1625.777832,1639.103882,1612.451782,1630.219849,1493.628174,12522467
2020-02-11,1630.219849,1639.103882,1581.357666,1599.125732,1465.139404,11909908
2020-02-12,1599.125732,1608.009766,1563.589600,1581.357666,1448.859985,17065000
2020-02-13,1581.357666,1585.799683,1536.937500,1554.705566,1424.441040,14932522
2020-02-14,1554.705566,1572.473633,1536.937500,1568.031616,1436.650513,15782699
2020-02-17,1536.937500,1608.009766,1488.075317,1594.683716,1461.069580,39476784
2020-02-18,1594.683716,1692.407959,1581.357666,1683.523926,1542.466064,35675244
2020-02-19,1683.523926,1696.849976,1661.313965,1683.523926,1542.466064,19780321
2020-02-20,1696.849976,1719.060059,1670.197998,1705.734009,1562.815308,26113144
2020-02-21,1701.291992,1710.176025,1661.313965,1661.313965,1522.117065,16894919
2020-02-24,1625.777832,1656.871948,1603.567749,1616.893799,1481.418701,19517265
2020-02-25,1612.451782,1630.219849,1581.357666,1616.893799,1481.418701,18660672
2020-02-26,1590.241699,1616.893799,1581.357666,1594.683716,1461.069580,22087607
2020-02-27,1599.125732,1599.125732,1541.379517,1554.705566,1424.441040,12118709
2020-02-28,1510.285400,1536.937500,1439.213135,1510.285400,1383.742676,22385444
2020-03-02,1496.959351,1528.053467,1452.539185,1465.865234,1343.044434,9871756
2020-03-03,1483.633301,1532.495483,1479.191284,1501.401367,1375.603027,12701102
2020-03-04,1501.401367,1576.915649,1488.075317,1554.705566,1424.441040,27455102
2020-03-05,1572.473633,1594.683716,1519.169434,1528.053467,1400.021973,12960557
2020-03-06,1510.285400,1510.285400,1465.865234,1474.749268,1351.184082,6602520
2020-03-09,1443.655151,1448.097168,1243.764404,1288.184570,1180.251221,21119015
2020-03-10,1270.416504,1354.814819,1270.416504,1332.604736,1220.949341,40724416
2020-03-11,1332.604736,1372.582886,1314.836670,1323.720703,1212.809814,31676834
2020-03-12,1288.184570,1288.184570,1159.366089,1159.366089,1062.225830,24373168
2020-03-13,1154.924072,1234.880371,1079.409790,1186.018188,1086.644897,31930660
2020-03-16,1154.924072,1163.808105,1106.061890,1106.061890,1013.388000,16775041
2020-03-17,1052.757690,1066.083740,1030.547607,1030.547607,944.200867,71592046
2020-03-18,995.011536,1030.547607,959.475403,959.475403,879.083618,54587379
2020-03-19,897.287170,932.823303,892.845154,892.845154,818.036133,54420112
2020-03-20,848.424988,866.193054,830.656982,839.540955,769.198120,62259796
2020-03-23,799.562866,799.562866,781.794800,781.794800,717.791321,13925997
2020-03-24,799.562866,830.656982,728.490601,728.490601,668.850952,26866068
2020-03-26,746.258667,808.446899,724.048584,728.490601,668.850952,140260757
2020-03-27,764.026733,879.519104,755.142700,790.678833,725.947998,154945644
2020-03-30,790.678833,790.678833,737.374634,737.374634,677.007690,46682296
2020-03-31,764.026733,772.910767,728.490601,746.258667,685.164368,57287391
2020-04-01,746.258667,781.794800,710.722534,741.816650,681.086121,49629382
2020-04-02,737.374634,759.584717,706.280518,750.700684,689.242798,49296650
2020-04-03,755.142700,830.656982,755.142700,817.330933,750.418213,64510801
2020-04-06,817.330933,897.287170,799.562866,892.845154,819.750244,79783935
2020-04-07,928.381287,977.243469,866.193054,897.287170,823.828613,91620453
2020-04-08,923.939270,923.939270,835.098999,835.098999,766.731628,48352371
2020-04-09,875.077087,875.077087,808.446899,817.330933,750.418213,49194106
2020-04-13,826.214966,839.540955,808.446899,817.330933,750.418213,31241671
2020-04-14,821.772949,883.961121,821.772949,879.519104,807.515198,52674621
2020-04-15,879.519104,906.171204,839.540955,852.867004,783.044983,56725147
2020-04-16,843.982971,848.424988,795.120850,799.562866,734.104797,34313362
2020-04-17,830.656982,861.751038,821.772949,852.867004,783.044983,49037646
2020-04-20,852.867004,857.309021,804.004883,812.888916,746.339783,44255695
2020-04-21,817.330933,817.330933,772.910767,781.794800,717.791321,36708446
2020-04-22,777.352783,799.562866,759.584717,799.562866,734.104797,28487179
2020-04-23,799.562866,812.888916,781.794800,781.794800,717.791321,52984390
2020-04-24,781.794800,781.794800,732.932617,737.374634,677.007690,70375593
2020-04-27,737.374634,755.142700,715.164551,728.490601,668.850952,41732291
2020-04-28,728.490601,759.584717,719.606567,741.816650,681.086121,46125342
2020-04-29,741.816650,755.142700,724.048584,732.932617,672.929321,30112004
2020-04-30,741.816650,790.678833,737.374634,781.794800,717.791321,81996556
2020-05-04,755.142700,772.910767,746.258667,772.910767,709.634583,54402327
2020-05-05,781.794800,799.562866,768.468750,777.352783,713.712952,39790831
2020-05-06,781.794800,790.678833,772.910767,777.352783,713.712952,20069942
2020-05-08,781.794800,781.794800,746.258667,750.700684,689.242798,48551380
2020-05-11,768.468750,772.910767,759.584717,764.026733,701.477844,22171240
2020-05-12,768.468750,768.468750,724.048584,732.932617,672.929321,39382345
2020-05-13,732.932617,732.932617,684.070435,692.954468,636.224121,120814856
2020-05-14,692.954468,692.954468,657.418335,661.860352,607.675598,54952978
2020-05-15,675.186401,679.628418,644.092285,661.860352,607.675598,40295219
2020-05-18,666.302368,675.186401,639.650269,675.186401,619.910706,26978292
2020-05-19,679.628418,710.722534,675.186401,675.186401,619.910706,73785757
2020-05-20,679.628418,692.954468,666.302368,684.070435,628.067444,40392922
2020-05-26,701.838501,701.838501,679.628418,679.628418,623.989014,45247475
2020-05-27,688.512451,706.280518,684.070435,692.954468,636.224121,76901797
2020-05-28,710.722534,728.490601,697.396484,719.606567,660.694275,128355464
2020-05-29,719.606567,719.606567,675.186401,675.186401,619.910706,540330361
2020-06-02,684.070435,835.098999,675.186401,821.772949,754.496582,591185200
2020-06-03,843.982971,963.917419,843.982971,897.287170,823.828613,678453013
2020-06-04,915.055237,937.265320,861.751038,866.193054,795.280090,289061781
2020-06-05,866.193054,941.707336,843.982971,937.265320,860.533875,349158821
2020-06-08,955.033386,1061.641724,955.033386,1043.873657,958.414429,393387164
2020-06-09,1066.083740,1132.713989,1030.547607,1039.431641,954.336121,367747341
2020-06-10,1034.989624,1066.083740,968.359436,968.359436,889.082336,250689901
2020-06-11,972.801453,995.011536,901.729187,910.613220,836.063660,235057471
2020-06-12,883.961121,1008.337585,852.867004,999.453552,917.630920,343100873
2020-06-15,999.453552,1052.757690,941.707336,941.707336,864.612244,312779166
2020-06-16,977.243469,1030.547607,977.243469,1017.221619,933.944336,249495060
2020-06-17,1048.315674,1052.757690,999.453552,1012.779602,929.865967,170251758
2020-06-18,999.453552,1030.547607,977.243469,1008.337585,925.787598,126526677
2020-06-19,1012.779602,1017.221619,981.685486,990.569519,909.474182,168955837
2020-06-22,990.569519,999.453552,977.243469,977.243469,897.239136,55840976
2020-06-23,981.685486,990.569519,946.149353,963.917419,885.003967,63800651
2020-06-24,977.243469,1097.177856,963.917419,1079.409790,991.041382,483718338
2020-06-25,1039.431641,1092.735840,1030.547607,1048.315674,962.492798,253160626
2020-06-26,1074.967773,1119.387939,1061.641724,1074.967773,986.963013,293186035
2020-06-29,1066.083740,1101.619873,1052.757690,1101.619873,1011.433167,145132081
2020-06-30,1123.829956,1150.482056,1101.619873,1106.061890,1015.511414,183509590
2020-07-01,1110.503906,1123.829956,1097.177856,1110.503906,1019.589844,85570046
2020-07-02,1119.387939,1128.271973,1101.619873,1110.503906,1019.589844,60583868
2020-07-03,1119.387939,1123.829956,1092.735840,1092.735840,1003.276428,59381148
2020-07-06,1092.735840,1119.387939,1083.851807,1101.619873,1011.433167,51153239
2020-07-07,1110.503906,1123.829956,1088.293823,1088.293823,999.197998,52005330
2020-07-08,1092.735840,1194.902222,1088.293823,1190.460205,1093.000366,359680733
2020-07-09,1199.344238,1212.670288,1159.366089,1168.250122,1072.608521,182831294
2020-07-10,1159.366089,1177.134155,1141.598022,1150.482056,1056.295166,142945799
2020-07-13,1159.366089,1186.018188,1159.366089,1177.134155,1080.765259,73528329
2020-07-14,1132.713989,1199.344238,1132.713989,1172.692139,1076.686890,100548944
2020-07-15,1186.018188,1203.786255,1163.808105,1172.692139,1076.686890,76006258
2020-07-16,1172.692139,1186.018188,1163.808105,1168.250122,1072.608521,44737796
2020-07-17,1154.924072,1181.576172,1154.924072,1159.366089,1064.451660,27577119
2020-07-20,1163.808105,1163.808105,1097.177856,1101.619873,1011.433167,128501118
2020-07-21,1114.945923,1168.250122,1114.945923,1163.808105,1068.530151,110806224
2020-07-22,1163.808105,1172.692139,1137.156006,1141.598022,1048.138306,69021479
2020-07-23,1150.482056,1177.134155,1146.040039,1150.482056,1056.295166,75027761
2020-07-24,1150.482056,1150.482056,1123.829956,1132.713989,1039.981689,47833238
2020-07-27,1132.713989,1150.482056,1123.829956,1137.156006,1044.060059,27519713
2020-07-28,1146.040039,1150.482056,1123.829956,1123.829956,1031.824829,29046272
2020-07-29,1123.829956,1146.040039,1119.387939,1141.598022,1048.138306,35431211
2020-07-30,1146.040039,1159.366089,1123.829956,1123.829956,1031.824829,88750472
2020-08-03,1132.713989,1137.156006,1048.315674,1074.967773,986.963013,100078887
2020-08-04,1088.293823,1141.598022,1083.851807,1137.156006,1044.060059,76924309
2020-08-05,1146.040039,1181.576172,1123.829956,1172.692139,1076.686890,148981122
2020-08-06,1177.134155,1199.344238,1168.250122,1190.460205,1093.000366,89790765
2020-08-07,1190.460205,1199.344238,1163.808105,1181.576172,1084.843506,40304899
2020-08-10,1186.018188,1190.460205,1168.250122,1186.018188,1088.921997,24298315
2020-08-11,1190.460205,1288.184570,1186.018188,1252.648438,1150.097412,198047247
2020-08-12,1252.648438,1323.720703,1239.322388,1301.510620,1194.959351,156047846
2020-08-13,1301.510620,1345.930786,1292.626587,1292.626587,1186.802734,73382224
2020-08-14,1292.626587,1305.952637,1274.858521,1288.184570,1182.724365,30492462
2020-08-18,1288.184570,1363.698853,1288.184570,1337.046753,1227.586182,82907967
2020-08-19,1341.488770,1385.908936,1332.604736,1341.488770,1231.664551,81753874
2020-08-24,1345.930786,1368.140869,1328.162720,1354.814819,1243.899536,45272689
2020-08-25,1363.698853,1394.792969,1354.814819,1394.792969,1280.604858,60180110
2020-08-26,1403.677002,1403.677002,1377.024902,1390.350952,1276.526489,31687528
2020-08-27,1390.350952,1439.213135,1390.350952,1408.119019,1292.839966,53138262
2020-08-28,1417.003052,1421.445068,1381.466919,1412.561035,1296.918213,26162221
2020-08-31,1412.561035,1430.329102,1372.582886,1399.234985,1284.683228,43244555
2020-09-01,1359.256836,1417.003052,1359.256836,1403.677002,1288.761719,23420448
2020-09-02,1412.561035,1412.561035,1390.350952,1408.119019,1292.839966,23452415
2020-09-03,1412.561035,1421.445068,1390.350952,1390.350952,1276.526489,28224122
2020-09-04,1368.140869,1390.350952,1345.930786,1381.466919,1268.369873,20732366
2020-09-07,1385.908936,1390.350952,1363.698853,1372.582886,1260.213013,15709872
2020-09-08,1377.024902,1390.350952,1332.604736,1332.604736,1223.507813,34291976
2020-09-09,1314.836670,1314.836670,1248.206421,1252.648438,1150.097412,89060354
2020-09-10,1208.228271,1212.670288,1168.250122,1168.250122,1072.608521,61707232
2020-09-11,1092.735840,1217.112305,1088.293823,1181.576172,1084.843506,180643662
2020-09-14,1199.344238,1239.322388,1186.018188,1225.996338,1125.627197,102758189
2020-09-15,1239.322388,1252.648438,1208.228271,1225.996338,1125.627197,59665028
2020-09-16,1225.996338,1243.764404,1181.576172,1190.460205,1093.000366,28813720
2020-09-17,1181.576172,1208.228271,1146.040039,1154.924072,1060.373535,34559647
2020-09-18,1154.924072,1186.018188,1141.598022,1168.250122,1072.608521,37397323
2020-09-21,1168.250122,1172.692139,1101.619873,1110.503906,1019.589844,45053869
2020-09-22,1088.293823,1101.619873,1057.199707,1066.083740,978.806152,65565615
2020-09-23,1074.967773,1092.735840,1012.779602,1043.873657,958.414429,43126141
2020-09-24,1034.989624,1039.431641,1003.895569,1017.221619,933.944336,34542200
2020-09-25,1021.663635,1119.387939,1017.221619,1097.177856,1007.354797,104448750
2020-09-28,1110.503906,1132.713989,1052.757690,1066.083740,978.806152,82963234
2020-09-29,1079.409790,1097.177856,1052.757690,1061.641724,974.727966,64958571
2020-09-30,1083.851807,1092.735840,1034.989624,1066.083740,978.806152,47157081
2020-10-01,1083.851807,1101.619873,1070.525757,1097.177856,1007.354797,55962655
2020-10-02,1097.177856,1101.619873,1048.315674,1074.967773,986.963013,38395631
2020-10-05,1088.293823,1101.619873,1070.525757,1101.619873,1011.433167,35232089
2020-10-06,1119.387939,1128.271973,1101.619873,1106.061890,1015.511414,58730880
2020-10-07,1097.177856,1106.061890,1083.851807,1088.293823,999.197998,26482571
2020-10-08,1101.619873,1106.061890,1083.851807,1097.177856,1007.354797,18901103
2020-10-09,1101.619873,1106.061890,1083.851807,1092.735840,1003.276428,25284804
2020-10-12,1101.619873,1141.598022,1101.619873,1119.387939,1027.746582,67419165
2020-10-13,1128.271973,1181.576172,1101.619873,1177.134155,1080.765259,101863663
2020-10-14,1177.134155,1217.112305,1163.808105,1199.344238,1101.156982,66386526
2020-10-15,1194.902222,1212.670288,1163.808105,1168.250122,1072.608521,37611077
2020-10-16,1172.692139,1181.576172,1132.713989,1141.598022,1048.138306,63919065
2020-10-19,1150.482056,1163.808105,1141.598022,1163.808105,1068.530151,35253251
2020-10-20,1154.924072,1163.808105,1141.598022,1146.040039,1052.216675,37880887
2020-10-21,1154.924072,1163.808105,1137.156006,1141.598022,1048.138306,32459249
2020-10-22,1132.713989,1146.040039,1119.387939,1119.387939,1027.746582,29822946
